Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Straggler Effect,Approach B,292,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,293,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,295,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,294,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,297,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,296,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,298,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,300,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,299,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,301,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,302,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,304,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,305,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,303,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,308,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,306,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,309,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,307,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,310,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,311,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,312,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,313,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,315,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,314,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,317,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,316,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,318,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,320,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,319,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,321,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,322,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,323,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,324,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,325,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,326,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,327,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,328,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,329,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,332,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,331,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,330,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,333,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,334,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,335,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,336,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,337,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,340,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,338,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,339,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,342,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,343,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,341,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,344,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,345,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,346,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,347,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,349,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,350,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,348,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,352,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,351,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,353,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,354,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,356,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,355,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,358,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,357,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,360,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,359,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,362,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,361,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,365,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,363,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,364,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,367,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,366,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,368,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,369,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,370,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,371,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,373,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,372,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,374,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,375,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,376,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,378,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,379,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,377,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,380,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,382,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,381,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,383,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,385,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,384,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,386,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,387,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,388,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,389,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,390,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,393,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,391,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,394,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,392,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,396,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,395,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,398,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,397,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,399,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,400,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,401,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,402,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,403,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,404,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,405,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,406,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,407,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,409,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,408,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,410,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,413,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,411,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,412,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,414,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,416,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,415,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,418,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,419,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,417,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,420,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,421,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,422,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,425,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,423,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,424,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,426,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,427,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,429,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,428,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,431,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,432,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,430,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,433,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,435,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,434,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,436,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,437,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,438,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,439,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,440,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,442,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,441,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,443,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,444,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,445,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,446,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,447,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,449,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,450,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,448,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,452,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,451,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,453,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,455,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,454,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,457,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,458,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,456,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,459,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,461,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,460,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,463,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,462,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,464,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,465,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,467,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,466,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,469,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,468,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,470,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,471,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,472,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,473,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,474,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,475,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,477,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,476,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,479,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,478,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,480,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,481,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,482,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,483,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,485,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,486,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,484,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,487,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,488,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,490,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,489,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,491,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,493,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,492,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,494,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,497,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,495,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,496,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,498,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,499,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,250,80,57.2433,0.0,57.2433
